Link preclinical	Year preclinical	acute/sustained preclinical	gnotobiotic preclinical	animal strain preclinical	animal sex preclinical	animal age value (days) preclinical	animal weight value (g) preclinical	species preclinical	mechanism_of_action preclinical	disease model preclinical	success measure preclinical	tested dose dependently preclinical	prophylactic / therapeutic preclinical	ribotype preclinical	c diff strain preclinical	c diff dose value preclinical	c diff dose units preclinical	c diff dose vegetative/spores preclinical	daily dosage preclinical	total dosage preclinical	dosage value preclinical	dosage units preclinical	dosage times per day preclinical	dosage duration preclinical	intervention preclinical	result preclinical	acute/sustained clinical	daily dosage clinical	total dosage clinical	dosage value clinical	dosage units clinical	dosage times per day clinical	dosage duration clinical	intervention class clinical	intervention clinical	dose dependence clinical	prophylactic / therapeutic clinical	Gender clinical	Age Groups clinical	Phases clinical	URL clinical	result clinical
https://pubmed.ncbi.nlm.nih.gov/77366	1978	acute	n/a	goldensyrian	n/a	42		hamster		challenge	deathfromenterocolitis	f	p		na	13	cfu		3		3	mg/ml		7	vancomycin	0.0	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	yes	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT01085591	0.8939393939393939
https://pubmed.ncbi.nlm.nih.gov/77366	1978	acute	n/a	goldensyrian	n/a	42		hamster		challenge	deathfromenterocolitis	f	p		na	13	cfu		3		3	mg/ml		7	vancomycin	0.0	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	yes	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT01085591	0.6440677966101694
https://pubmed.ncbi.nlm.nih.gov/77366	1978	acute	n/a	goldensyrian	n/a	42		hamster		challenge	deathfromenterocolitis	f	p		na	13	cfu		3		3	mg/ml		7	vancomycin	0.0	sustained	125		125	mg	qd		antibiotic	vancomycin	no	prophylactic	all	olderadult	phase4	https://ClinicalTrials.gov/show/NCT02951702	1.0
https://pubmed.ncbi.nlm.nih.gov/77366	1978	acute	n/a	goldensyrian	n/a	42		hamster		challenge	deathfromenterocolitis	f	p		na	13	cfu		3		3	mg/ml		7	vancomycin	0.0	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01983683	0.8538205980066446
https://pubmed.ncbi.nlm.nih.gov/77366	1978	acute	n/a	goldensyrian	n/a	42		hamster		challenge	deathfromenterocolitis	f	p		na	13	cfu		3		3	mg/ml		7	vancomycin	0.0	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01983683	0.6179401993355482
https://pubmed.ncbi.nlm.nih.gov/77366	1978	acute	n/a	goldensyrian	n/a	42		hamster		challenge	deathfromenterocolitis	f	p		na	13	cfu		3		3	mg/ml		7	vancomycin	0.0	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01987895	0.8490566037735849
https://pubmed.ncbi.nlm.nih.gov/77366	1978	acute	n/a	goldensyrian	n/a	42		hamster		challenge	deathfromenterocolitis	f	p		na	13	cfu		3		3	mg/ml		7	vancomycin	0.0	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01987895	0.6226415094339622
https://pubmed.ncbi.nlm.nih.gov/77366	1978	acute	n/a	goldensyrian	n/a	42		hamster		challenge	deathfromenterocolitis	f	p		na	13	cfu		3		3	mg/ml		7	vancomycin	0.0	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase4	https://ClinicalTrials.gov/show/NCT02254967	0.8212290502793296
https://pubmed.ncbi.nlm.nih.gov/77366	1978	acute	n/a	goldensyrian	n/a	42		hamster		challenge	deathfromenterocolitis	f	p		na	13	cfu		3		3	mg/ml		7	vancomycin	0.0	sustained	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase4	https://ClinicalTrials.gov/show/NCT02254967	0.5921787709497207
https://pubmed.ncbi.nlm.nih.gov/77366	1978	acute	n/a	goldensyrian	n/a	42		hamster		challenge	deathfromenterocolitis	f	p		na	13	cfu		3		3	mg/ml		7	vancomycin	0.0	acute	500	5000	125	mg	qid	10	antibiotic	vancomycin	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01597505	0.8357142857142857
